GeneID	GSM2791560	GSM2791561	GSM2791562	GSM2791563	GSM2791564	GSM2791565	GSM2791566	GSM2791567	GSM2791568	GSM2791569	GSM2791570	GSM2791571	GSM2791572	GSM2791573	GSM2791574	GSM2791575	GSM2791576	GSM2791577	GSM2791578	GSM2791579	GSM2791580	GSM2791581	GSM2791582	GSM2791583	GSM2791584	GSM2791585	GSM2791586	GSM2791587	GSM2791588	GSM2791589	GSM2791590	GSM2791591
83877	2611	3298	2311	2653	2799	3413	3671	4147	3228	3726	2290	3505	4493	4564	4335	5428	1402	2325	1734	2388	1502	2410	2147	2680	920	1662	1711	1975	1781	2502	1975	3649
8754	17137	22169	20467	19330	5868	9588	25097	21665	18149	19562	4604	11820	26476	27496	23315	42643	9361	11691	11764	13189	6417	7796	12560	13451	4907	6521	9313	8783	9870	9104	11456	14719
109616979	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1
203102	14	23	30	39	19	17	21	55	19	20	9	19	23	18	15	28	10	13	7	8	1	7	6	8	37	5	8	3	3	6	6	10
255926	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	1	0	0	0	3
1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	3	1	0	0	0	0	0	3
100130964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	2	4	0	2	20	1	3	0	1	0	0	5
2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	1	1	0	0	0	0	7
3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	7	8	5	6	12	5	12	4	4	1	1	1	4	2
169355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	18	1	1	0	0	0	0	4
105379385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105379386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
56892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	3	1	1	1	0	1	0	0	0	1
112543493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	9	14	1	3	9	5	0	8	4	7	0	3	1	15
105379388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79698	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	3	4	7	5	7	4	12	11	1	2	5	1	5	0	10
107986938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379771	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	42	114	38	78	8	40	17	24	20	70	34	104	15	53	15	42
6422	630	1132	647	738	292	447	544	668	668	635	129	377	726	950	364	825	3	28	11	16	7	20	9	19	3	8	5	12	6	6	7	23
100847068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
51125	1462	1800	1784	1274	728	575	718	1014	2206	2032	1041	1288	876	722	628	681	1776	2549	2155	2564	750	1146	1288	1191	1162	1626	1589	1931	900	1617	1079	1639
84296	626	506	630	271	251	220	525	246	850	334	158	150	1005	557	513	312	1684	1947	2145	1751	1573	2058	2539	2616	1029	1174	1648	1619	2852	2128	2447	3186
102723729	26	23	38	9	10	5	27	7	41	18	5	7	55	22	27	16	96	95	121	90	67	99	123	113	50	58	81	78	143	116	118	161
137964	2611	3022	2732	2232	2352	2083	3062	3142	3898	2959	2065	2202	3953	3433	3647	3842	2359	3158	3054	2753	1977	2274	3026	3358	1739	1865	3267	2605	2835	2869	3047	4001
157848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
286	9	17	9	9	7	7	9	5	5	17	2	16	11	43	7	37	302	670	333	346	269	412	439	501	207	159	357	381	390	307	285	454
619554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
102465696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105379392	7	28	5	6	0	10	2	11	4	27	3	18	3	12	1	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7994	902	1008	1101	541	242	226	692	346	1071	504	84	141	1296	839	626	644	1304	1948	1215	1261	677	898	1169	1068	658	571	1014	1014	1384	1159	900	1382
105379393	6	5	8	2	0	0	1	0	5	4	0	0	4	3	5	1	10	13	5	6	4	2	7	3	2	4	5	3	11	8	7	3
107986939	3	1	0	1	0	0	1	1	1	1	0	1	1	0	2	1	2	3	2	10	1	7	3	5	1	4	6	3	1	1	2	2
10947	572	837	467	348	246	291	396	314	804	610	246	305	601	685	373	404	507	676	713	765	414	500	601	875	436	467	780	669	811	589	717	1086
5327	824	1969	1377	3041	641	1481	2779	4799	1021	2165	1122	3347	1346	3236	2962	9851	6592	34337	10007	35849	5708	23216	12192	36553	2116	9453	6249	25324	4366	12826	6555	42402
101929897	0	1	0	2	0	1	0	0	0	0	1	1	0	1	0	0	8	14	5	10	5	5	7	5	0	5	5	14	5	6	5	11
3551	1088	1524	1404	1310	592	653	1071	1287	1482	1248	675	932	1420	1386	1332	1709	908	1416	1323	1569	586	912	1112	1489	501	763	1270	1604	816	973	1113	1991
105379395	7	29	9	17	2	7	3	7	14	23	0	9	16	20	5	11	17	56	15	39	7	23	17	36	15	19	41	51	20	26	25	71
5423	586	568	514	369	560	561	572	447	873	761	500	604	596	532	622	647	321	716	456	744	330	655	445	735	253	490	428	484	359	554	406	814
27121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	2	0	0	0	0	1
7419	5553	5260	5130	4201	10685	7787	10431	7524	7381	7118	6024	5469	11535	9720	11104	8293	3821	5056	4843	5451	5047	5844	6227	6858	2673	4132	4631	4038	6173	5776	6364	8250
6575	837	728	814	424	532	327	852	502	1239	799	504	462	1354	858	985	792	901	1327	1155	1118	683	735	1183	1406	729	618	1277	1050	1242	1087	1342	1664
114926	512	507	537	404	255	245	314	321	622	683	603	513	225	177	315	242	312	335	403	440	102	115	179	175	186	260	408	344	105	176	162	268
105379396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
1142	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	4	0	0	16	0	0	0	0	0	0	3
8973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	2
55145	646	701	772	893	639	546	971	971	801	734	481	908	997	821	1012	1479	436	676	496	714	420	590	630	740	349	566	632	522	578	691	755	888
81790	833	1150	1244	1284	480	594	871	1426	982	1053	494	870	937	1009	1204	1308	318	460	384	508	278	354	375	515	221	233	360	396	277	364	349	601
100616115	5	3	5	2	3	1	3	2	1	7	2	5	5	4	4	8	2	3	3	4	0	1	2	2	1	2	0	2	1	2	3	5
84376	961	1389	1112	1242	347	475	743	924	706	510	78	181	1428	1189	736	1148	529	887	652	782	415	613	811	947	336	387	550	636	730	782	552	1019
2339	2642	2339	3266	2610	3876	2267	4052	3918	3466	2951	2806	2767	4371	3525	5029	2658	890	1449	1497	1740	835	1217	1342	1657	681	1028	1397	1381	1245	1364	1597	2150
84197	74	77	85	34	6	19	39	24	38	37	7	17	141	73	33	55	77	87	63	61	37	36	88	72	35	31	42	71	108	107	94	91
138050	2123	3252	2282	2301	844	1688	1484	2520	2395	2675	871	1445	2713	3904	2016	2483	906	1299	1129	1226	606	794	1000	1373	563	626	982	1126	911	1106	897	1485
340441	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	14	0	0	0	0	0	0	5
105379397	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389652	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
105375811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0
105375813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105375814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105375815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
107986885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1
100287846	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
100996586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
23514	1538	1537	1730	1258	1061	907	1905	1608	2223	1687	1075	1193	2296	1827	2570	2373	976	1282	1337	1128	777	882	1302	1380	651	690	1225	1038	1032	1020	1301	1594
107986940	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	343	507	340	233	605	789	810	550	480	640	479	308	487	750	825	495	445	396	737	481	554	389	1018	529	113	217	223	348	256	407	290	791
5591	4733	4499	7226	4249	1307	1566	9040	3747	4485	2012	730	898	5380	3264	7176	6258	4058	5891	4796	4670	2874	3106	6044	5269	2518	2204	5556	4873	3317	3171	4038	5194
105375818	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
4173	5545	4768	5006	2580	3327	2052	6936	3018	7840	4103	2391	1900	8594	5353	5861	4165	5680	6921	6376	5701	4178	4263	6965	6041	4018	4025	6731	4894	7544	5201	7145	7244
105375819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	2	5	3	5	4	5	7	10	4	3	5	2	6
7336	3533	3129	3067	1707	5137	3414	4304	2301	4176	3360	1506	1241	6782	4435	5243	1820	2623	3180	3071	2900	3381	3751	4098	3107	1784	2605	2702	2007	4062	3848	3631	3892
107986941	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105375820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105375821	12	49	2	8	2	11	2	4	15	25	1	4	12	16	5	5	7	25	8	8	4	3	3	11	5	12	7	17	9	12	8	23
105375822	0	1	0	1	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268027	3	9	2	8	0	10	7	4	2	13	1	12	5	7	3	7	1	0	2	0	0	1	1	0	0	0	0	0	0	0	1	1
101929268	9	13	3	9	4	10	5	2	5	11	3	13	3	4	3	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0
105375823	2	1	1	1	0	0	0	1	2	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101929217	3	6	1	2	1	5	0	2	3	2	1	5	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79645	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	7	0	0	0	0	0	0	0
105375825	6	15	1	4	4	13	1	5	10	15	0	5	14	16	2	7	4	1	1	0	0	2	6	1	1	1	0	2	0	1	2	4
6591	4634	6648	2393	2953	4677	5222	2507	3631	7083	6234	1286	2567	8072	6851	3698	4166	2562	3635	2243	2733	2401	2926	2459	2609	1438	2360	1635	1811	2614	2700	1811	2935
107986942	30	49	10	21	20	24	14	15	35	53	7	23	15	26	12	26	15	15	18	24	10	13	13	17	2	12	13	16	10	12	7	15
492307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	1	10	1	1	0	0	0	0	1
105375826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54212	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	5	0	0	13	0	1	1	0	0	0	4
105375829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375830	3	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375831	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137902	2	5	2	5	3	4	4	4	5	2	0	9	8	3	2	5	3	4	3	1	2	7	5	3	63	4	11	0	1	4	8	8
105375833	0	1	1	2	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
115294	928	1079	1764	1653	614	570	1091	1679	1018	866	217	483	976	1025	1341	1531	458	485	750	886	279	256	669	599	216	303	582	600	278	368	577	856
102724330	109	132	130	76	69	44	64	65	157	130	106	81	120	107	140	51	26	45	43	49	16	27	35	28	27	37	38	62	15	18	24	57
9705	13	10	14	1	13	3	9	2	13	3	3	1	7	3	7	3	8	8	10	6	6	11	7	3	35	5	6	11	4	7	10	13
101929341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389658	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	4	2	0	0	1	4	3	0	3	0	0	2	0	5
9821	1265	1399	2519	1515	601	617	2273	1599	1310	823	157	291	1672	1156	2267	1884	1633	1850	2672	2936	1084	984	2443	2291	764	831	2135	2139	1319	1154	2388	2842
105375835	0	0	2	3	0	1	0	1	1	2	1	2	0	0	2	1	0	3	3	5	1	1	0	3	1	3	6	3	1	1	2	8
107986943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2831	0	0	3	4	0	0	2	1	1	0	3	2	0	0	1	0	1	0	1	0	0	0	1	0	2	1	0	2	0	0	1	3
105375836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
4986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	1	2	0	1	5	1	1	0	0	0	0	6
100507516	29	19	4	1	5	3	3	4	20	12	0	3	17	9	3	8	399	675	382	517	264	449	312	621	335	543	502	499	675	700	547	674
51606	1768	1536	1913	1495	1524	1324	3412	1845	1988	1705	1821	1738	2466	2152	2725	2449	1369	1716	1951	2216	1446	1586	2317	2191	910	1154	1917	1582	1613	1385	2044	2747
8601	674	658	730	450	458	576	766	546	794	887	661	638	576	524	665	530	225	274	252	268	146	155	236	170	152	213	223	220	180	200	187	237
6917	4731	4418	5217	3738	4219	3380	6105	3869	5954	4027	1835	2227	7741	5319	6749	4255	4078	5002	5045	4947	3836	3567	5102	4030	2766	3636	4381	3488	4881	4532	4547	5006
105375839	6	7	7	2	1	2	3	1	12	5	1	1	1	2	4	0	3	5	9	4	0	0	2	3	3	4	5	7	1	1	0	4
10434	4254	3894	4875	2474	1702	1665	2865	1707	5347	4055	1744	1958	3969	2756	2527	1457	2635	3065	3138	2950	1163	1164	1967	1561	1562	2293	2508	2281	1599	1935	1780	2120
29088	2750	1891	2563	2183	4887	3090	5670	4025	3278	2338	3035	2573	5399	3652	6094	4406	1792	1808	2232	2035	2537	2377	3496	2694	1260	1468	2396	1694	2838	2171	3413	3546
26766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100129098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6101	2	3	6	3	0	1	1	1	2	2	1	6	1	2	1	8	4	0	1	0	3	2	4	2	40	0	2	0	0	0	1	6
107984125	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	1	1	0	1	4	2	0	22	0	3	0	2	0	0	7
105375842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
107986944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114786	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	5
105375844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	1	1	0	0	0	0	0
100133234	0	2	1	2	0	0	0	0	0	1	1	1	3	1	3	1	1	0	0	1	1	0	0	1	4	0	0	3	2	1	1	1
105375843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375846	3	6	7	8	3	3	1	5	1	3	1	1	3	0	8	5	0	3	0	2	2	2	1	2	2	0	1	1	0	0	0	1
137695	605	533	479	346	551	405	552	476	719	529	175	239	851	486	647	537	383	478	416	433	374	396	527	511	245	355	360	375	432	432	464	622
96764	873	851	672	490	497	396	831	504	939	639	172	262	1082	928	831	932	946	1075	1046	872	576	546	908	675	593	667	912	680	860	673	846	854
4067	879	681	678	280	899	401	704	314	1321	701	404	296	1634	913	770	438	531	924	600	683	557	715	753	768	463	555	533	500	969	934	802	845
109617001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6224	38908	35205	37976	36142	47561	28705	9864	6813	44268	46398	59158	51609	33301	21518	11361	4093	15756	18978	20411	20452	13026	11743	7123	3334	12047	18254	24701	16508	12176	12441	7034	4867
26795	24	32	18	7	2	6	3	3	15	8	2	3	4	2	4	1	15	6	18	6	2	1	4	0	11	17	17	8	3	3	5	2
105375847	2	3	0	4	1	0	4	1	0	3	4	5	2	0	2	6	0	1	3	0	1	0	1	2	0	0	0	0	1	4	0	0
